222.00,218.00,520.00
220.00,218.00,516.00
218.00,218.00,512.00
221.00,218.00,518.00
326.00,218.00,728.00
223.00,218.00,522.00
224.00,218.00,524.00
219.00,218.00,514.00
222.00,218.00,520.00
254.00,218.00,584.00
223.00,218.00,522.00
224.00,218.00,524.00
223.00,218.00,522.00
221.00,218.00,518.00
219.00,218.00,514.00
220.00,218.00,516.00
220.00,218.00,516.00
223.00,218.00,522.00
221.00,218.00,518.00
222.00,218.00,520.00
223.00,218.00,522.00
222.00,218.00,520.00
259.00,218.00,594.00
224.00,218.00,524.00
221.00,218.00,518.00
220.00,218.00,516.00
220.00,218.00,516.00
221.00,218.00,518.00
222.00,218.00,520.00
222.00,218.00,520.00
224.00,218.00,524.00
220.00,218.00,516.00
222.00,218.00,520.00
221.00,218.00,518.00
223.00,218.00,522.00
222.00,218.00,520.00
224.00,218.00,524.00
225.00,218.00,526.00
221.00,218.00,518.00
220.00,218.00,516.00
218.00,218.00,512.00
218.00,218.00,512.00
219.00,218.00,514.00
221.00,218.00,518.00
223.00,218.00,522.00
220.00,218.00,516.00
219.00,218.00,514.00
178.00,218.00,432.00
220.00,218.00,516.00
217.00,218.00,510.00
221.00,218.00,518.00
221.00,218.00,518.00
244.00,218.00,564.00
221.00,218.00,518.00
224.00,218.00,524.00
219.00,218.00,514.00
219.00,218.00,514.00
218.00,218.00,512.00
221.00,218.00,518.00
219.00,218.00,514.00
221.00,218.00,518.00
221.00,218.00,518.00
219.00,218.00,514.00
220.00,218.00,516.00
221.00,218.00,518.00
222.00,218.00,520.00
219.00,218.00,514.00
223.00,218.00,522.00
223.00,218.00,522.00
221.00,218.00,518.00
208.00,218.00,492.00
220.00,218.00,516.00
219.00,218.00,514.00
223.00,218.00,522.00
220.00,218.00,516.00
215.00,218.00,506.00
221.00,218.00,518.00
221.00,218.00,518.00
220.00,218.00,516.00
218.00,218.00,512.00
219.00,218.00,514.00
221.00,218.00,518.00
221.00,218.00,518.00
221.00,218.00,518.00
218.00,218.00,512.00
222.00,218.00,520.00
221.00,218.00,518.00
219.00,218.00,514.00
221.00,218.00,518.00
224.00,218.00,524.00
222.00,218.00,520.00
218.00,218.00,512.00
222.00,218.00,520.00
218.00,218.00,512.00
218.00,218.00,512.00
223.00,218.00,522.00
222.00,218.00,520.00
222.00,218.00,520.00
224.00,218.00,524.00
221.00,218.00,518.00
223.00,218.00,522.00
221.00,218.00,518.00
221.00,218.00,518.00
221.00,218.00,518.00
221.00,218.00,518.00
222.00,218.00,520.00
219.00,218.00,514.00
221.00,218.00,518.00
214.00,218.00,504.00
222.00,218.00,520.00
222.00,218.00,520.00
219.00,218.00,514.00
219.00,218.00,514.00
221.00,218.00,518.00
223.00,218.00,522.00
218.00,218.00,512.00
224.00,218.00,524.00
222.00,218.00,520.00
221.00,218.00,518.00
221.00,218.00,518.00
223.00,218.00,522.00
219.00,218.00,514.00
224.00,218.00,524.00
222.00,218.00,520.00
221.00,218.00,518.00
221.00,218.00,518.00
221.00,218.00,518.00
219.00,218.00,514.00
222.00,218.00,520.00
220.00,218.00,516.00
221.00,218.00,518.00
219.00,218.00,514.00
222.00,218.00,520.00
222.00,218.00,520.00
221.00,218.00,518.00
223.00,218.00,522.00
221.00,218.00,518.00
219.00,218.00,514.00
223.00,218.00,522.00
221.00,218.00,518.00
218.00,218.00,512.00
219.00,218.00,514.00
224.00,218.00,524.00
221.00,218.00,518.00
220.00,218.00,516.00
219.00,518.00,108.00
225.00,518.00,108.00
219.00,518.00,108.00
221.00,518.00,108.00
224.00,518.00,108.00
221.00,518.00,108.00
224.00,518.00,108.00
223.00,518.00,108.00
219.00,518.00,108.00
223.00,518.00,108.00
223.00,518.00,108.00
354.00,518.00,184.00
225.00,518.00,108.00
158.00,518.00,108.00
232.00,518.00,108.00
229.00,518.00,108.00
246.00,518.00,108.00
236.00,518.00,108.00
236.00,518.00,108.00
235.00,518.00,108.00
238.00,518.00,108.00
236.00,518.00,108.00
243.00,518.00,108.00
245.00,518.00,108.00
246.00,518.00,108.00
248.00,518.00,108.00
252.00,518.00,108.00
252.00,518.00,108.00
258.00,518.00,108.00
341.00,518.00,158.00
264.00,518.00,108.00
267.00,518.00,108.00
266.00,518.00,108.00
271.00,518.00,108.00
285.00,518.00,108.00
278.00,518.00,108.00
280.00,518.00,108.00
285.00,518.00,108.00
289.00,518.00,108.00
241.00,518.00,108.00
295.00,518.00,108.00
300.00,518.00,108.00
303.00,518.00,108.00
308.00,518.00,108.00
400.00,518.00,276.00
317.00,518.00,110.00
315.00,518.00,108.00
325.00,518.00,126.00
329.00,518.00,134.00
335.00,518.00,146.00
332.00,518.00,140.00
339.00,518.00,154.00
342.00,518.00,160.00
350.00,518.00,176.00
357.00,518.00,190.00
356.00,518.00,188.00
365.00,518.00,206.00
364.00,518.00,204.00
372.00,518.00,220.00
405.00,518.00,286.00
379.00,518.00,234.00
384.00,518.00,244.00
392.00,518.00,260.00
394.00,518.00,264.00
399.00,518.00,274.00
405.00,518.00,286.00
412.00,518.00,300.00
417.00,518.00,310.00
419.00,518.00,314.00
422.00,518.00,320.00
430.00,518.00,336.00
436.00,518.00,348.00
443.00,518.00,362.00
447.00,518.00,370.00
451.00,518.00,378.00
459.00,518.00,394.00
467.00,518.00,410.00
617.00,518.00,710.00
478.00,518.00,432.00
484.00,518.00,444.00
490.00,518.00,456.00
497.00,518.00,470.00
501.00,518.00,478.00
507.00,518.00,490.00
509.00,518.00,494.00
517.00,518.00,510.00
517.00,518.00,510.00
526.00,518.00,528.00
409.00,518.00,294.00
541.00,518.00,558.00
544.00,518.00,564.00
547.00,518.00,570.00
654.00,518.00,784.00
559.00,518.00,594.00
563.00,518.00,602.00
568.00,518.00,612.00
574.00,518.00,624.00
579.00,518.00,634.00
586.00,518.00,648.00
591.00,518.00,658.00
595.00,518.00,666.00
600.00,518.00,676.00
604.00,518.00,684.00
609.00,518.00,694.00
614.00,518.00,704.00
619.00,518.00,714.00
622.00,518.00,720.00
629.00,518.00,734.00
630.00,518.00,736.00
635.00,518.00,746.00
633.00,518.00,742.00
642.00,518.00,760.00
651.00,518.00,778.00
649.00,518.00,774.00
657.00,518.00,790.00
662.00,518.00,800.00
666.00,518.00,808.00
670.00,518.00,816.00
671.00,518.00,818.00
676.00,518.00,828.00
678.00,518.00,832.00
684.00,518.00,844.00
684.00,518.00,844.00
683.00,518.00,842.00
689.00,518.00,854.00
696.00,518.00,868.00
691.00,518.00,858.00
698.00,518.00,872.00
702.00,518.00,880.00
691.00,518.00,858.00
706.00,518.00,888.00
708.00,518.00,892.00
705.00,518.00,886.00
710.00,518.00,896.00
697.00,518.00,870.00
818.00,518.00,919.00
709.00,518.00,894.00
713.00,518.00,902.00
711.00,518.00,898.00
718.00,518.00,912.00
718.00,518.00,912.00
720.00,518.00,916.00
721.00,518.00,918.00
718.00,518.00,912.00
717.00,518.00,910.00
716.00,518.00,908.00
718.00,518.00,912.00
697.00,518.00,870.00
717.00,518.00,910.00
716.00,518.00,908.00
716.00,518.00,908.00
720.00,518.00,916.00
634.00,518.00,744.00
717.00,518.00,910.00
713.00,518.00,902.00
717.00,518.00,910.00
713.00,518.00,902.00
710.00,518.00,896.00
713.00,518.00,902.00
708.00,518.00,892.00
711.00,518.00,898.00
706.00,518.00,888.00
706.00,518.00,888.00
704.00,518.00,884.00
701.00,518.00,878.00
693.00,518.00,862.00
698.00,518.00,872.00
698.00,518.00,872.00
694.00,518.00,864.00
692.00,518.00,860.00
691.00,518.00,858.00
688.00,518.00,852.00
686.00,518.00,848.00
687.00,518.00,850.00
685.00,518.00,846.00
676.00,518.00,828.00
678.00,518.00,832.00
677.00,518.00,830.00
814.00,518.00,919.00
672.00,518.00,820.00
668.00,518.00,812.00
662.00,518.00,800.00
658.00,518.00,792.00
658.00,518.00,792.00
659.00,518.00,794.00
569.00,518.00,614.00
649.00,518.00,774.00
644.00,518.00,764.00
643.00,518.00,762.00
635.00,518.00,746.00
638.00,518.00,752.00
633.00,518.00,742.00
629.00,518.00,734.00
762.00,518.00,919.00
623.00,518.00,722.00
620.00,518.00,716.00
611.00,518.00,698.00
609.00,518.00,694.00
609.00,518.00,694.00
605.00,518.00,686.00
591.00,518.00,658.00
597.00,518.00,670.00
509.00,518.00,494.00
587.00,518.00,650.00
580.00,518.00,636.00
580.00,518.00,636.00
577.00,518.00,630.00
568.00,518.00,612.00
570.00,518.00,616.00
561.00,518.00,598.00
562.00,518.00,600.00
554.00,518.00,584.00
554.00,518.00,584.00
545.00,518.00,566.00
545.00,518.00,566.00
539.00,518.00,554.00
535.00,518.00,546.00
532.00,518.00,540.00
527.00,518.00,530.00
453.00,518.00,382.00
522.00,518.00,520.00
519.00,518.00,514.00
511.00,518.00,498.00
511.00,518.00,498.00
506.00,518.00,488.00
503.00,518.00,482.00
500.00,518.00,476.00
495.00,518.00,466.00
490.00,518.00,456.00
486.00,518.00,448.00
485.00,518.00,446.00
588.00,518.00,652.00
477.00,518.00,430.00
473.00,518.00,422.00
471.00,518.00,418.00
467.00,518.00,410.00
467.00,518.00,410.00
461.00,518.00,398.00
457.00,518.00,390.00
457.00,518.00,390.00
448.00,518.00,372.00
